location,date,hour,avg_pm25,avg_temperature,avg_humidity
NewDelhi-8118,2025-03-22,17,82.0,,
NewDelhi-8118,2025-03-22,18,73.0,,
NewDelhi-8118,2025-03-22,19,77.0,,
NewDelhi-8118,2025-03-22,20,84.0,,
NewDelhi-8118,2025-03-22,21,80.0,,
NewDelhi-8118,2025-03-22,22,73.0,,
NewDelhi-8118,2025-03-22,23,80.0,,
NewDelhi-8118,2025-03-23,0,81.0,,
NewDelhi-8118,2025-03-23,1,95.0,,
NewDelhi-8118,2025-03-23,2,95.0,,
NewDelhi-8118,2025-03-23,3,96.0,,
NewDelhi-8118,2025-03-23,4,83.0,,
NewDelhi-8118,2025-03-23,5,52.0,,
NewDelhi-8118,2025-03-23,6,35.0,,
NewDelhi-8118,2025-03-23,7,32.0,,
NewDelhi-8118,2025-03-23,8,37.0,,
NewDelhi-8118,2025-03-23,9,43.0,,
NewDelhi-8118,2025-03-23,10,40.0,,
NewDelhi-8118,2025-03-23,11,34.0,,
NewDelhi-8118,2025-03-23,12,33.0,,
NewDelhi-8118,2025-03-23,13,34.0,,
NewDelhi-8118,2025-03-23,14,49.0,,
NewDelhi-8118,2025-03-23,15,62.0,,
NewDelhi-8118,2025-03-23,16,73.0,,
NewDelhi-8118,2025-03-23,17,77.0,,
NewDelhi-8118,2025-03-23,18,78.0,,
NewDelhi-8118,2025-03-23,19,85.0,,
NewDelhi-8118,2025-03-23,20,90.0,,
NewDelhi-8118,2025-03-23,21,94.0,,
NewDelhi-8118,2025-03-23,22,108.0,,
NewDelhi-8118,2025-03-23,23,106.0,,
NewDelhi-8118,2025-03-24,0,93.0,,
NewDelhi-8118,2025-03-24,1,104.0,,
NewDelhi-8118,2025-03-24,2,113.0,,
NewDelhi-8118,2025-03-24,3,147.0,,
NewDelhi-8118,2025-03-24,4,87.0,,
NewDelhi-8118,2025-03-24,5,37.0,,
NewDelhi-8118,2025-03-24,6,36.0,,
NewDelhi-8118,2025-03-24,7,30.0,,
NewDelhi-8118,2025-03-24,8,49.0,,
NewDelhi-8118,2025-03-24,9,32.0,,
NewDelhi-8118,2025-03-24,10,18.0,,
NewDelhi-8118,2025-03-24,11,21.0,,
NewDelhi-8118,2025-03-24,12,36.0,,
NewDelhi-8118,2025-03-24,13,39.0,,
NewDelhi-8118,2025-03-24,14,60.0,,
NewDelhi-8118,2025-03-24,15,72.0,,
NewDelhi-8118,2025-03-24,16,76.0,,
NewDelhi-8118,2025-03-24,17,77.0,,
NewDelhi-8118,2025-03-24,18,104.0,,
NewDelhi-8118,2025-03-24,19,123.0,,
NewDelhi-8118,2025-03-24,20,125.0,,
NewDelhi-8118,2025-03-24,21,120.0,,
NewDelhi-8118,2025-03-24,22,125.0,,
NewDelhi-8118,2025-03-24,23,127.0,,
NewDelhi-8118,2025-03-25,0,132.0,,
NewDelhi-8118,2025-03-25,1,138.0,,
NewDelhi-8118,2025-03-25,2,149.0,,
NewDelhi-8118,2025-03-25,3,164.0,,
NewDelhi-8118,2025-03-25,4,123.0,,
NewDelhi-8118,2025-03-25,5,106.0,,
NewDelhi-8118,2025-03-25,6,66.0,,
NewDelhi-8118,2025-03-25,7,38.0,,
NewDelhi-8118,2025-03-25,8,26.0,,
NewDelhi-8118,2025-03-25,9,31.0,,
NewDelhi-8118,2025-03-25,10,29.0,,
NewDelhi-8118,2025-03-25,11,30.0,,
NewDelhi-8118,2025-03-25,12,35.0,,
NewDelhi-8118,2025-03-25,13,43.0,,
NewDelhi-8118,2025-03-25,14,52.0,,
NewDelhi-8118,2025-03-25,15,62.0,,
NewDelhi-8118,2025-03-25,16,82.0,,
NewDelhi-8118,2025-03-25,17,98.0,,
NewDelhi-8118,2025-03-25,18,111.0,,
NewDelhi-8118,2025-03-25,19,120.0,,
NewDelhi-8118,2025-03-25,20,111.0,,
NewDelhi-8118,2025-03-25,21,128.0,,
NewDelhi-8118,2025-03-25,22,134.0,,
NewDelhi-8118,2025-03-25,23,140.0,,
NewDelhi-8118,2025-03-26,0,133.0,,
NewDelhi-8118,2025-03-26,1,141.0,,
NewDelhi-8118,2025-03-26,2,162.0,,
NewDelhi-8118,2025-03-26,3,150.0,,
NewDelhi-8118,2025-03-26,4,93.0,,
NewDelhi-8118,2025-03-26,5,43.0,,
NewDelhi-8118,2025-03-26,6,32.0,,
NewDelhi-8118,2025-03-26,7,36.0,,
NewDelhi-8118,2025-03-26,8,46.0,,
NewDelhi-8118,2025-03-26,9,29.0,,
NewDelhi-8118,2025-03-26,10,21.0,,
NewDelhi-8118,2025-03-26,11,20.0,,
NewDelhi-8118,2025-03-26,12,25.0,,
NewDelhi-8118,2025-03-26,13,44.0,,
NewDelhi-8118,2025-03-26,14,47.0,,
NewDelhi-8118,2025-03-26,15,74.0,,
NewDelhi-8118,2025-03-26,16,68.0,,
NewDelhi-8118,2025-03-26,17,71.0,,
NewDelhi-8118,2025-03-26,18,92.0,,
NewDelhi-8118,2025-03-26,19,100.0,,
NewDelhi-8118,2025-03-26,20,111.0,,
NewDelhi-8118,2025-03-26,21,117.0,,
NewDelhi-8118,2025-03-26,22,122.0,,
NewDelhi-8118,2025-03-26,23,124.0,,
NewDelhi-8118,2025-03-27,0,139.0,,
NewDelhi-8118,2025-03-27,1,170.0,,
NewDelhi-8118,2025-03-27,2,146.0,,
NewDelhi-8118,2025-03-27,3,68.0,,
NewDelhi-8118,2025-03-27,4,70.0,,
NewDelhi-8118,2025-03-27,5,59.0,,
NewDelhi-8118,2025-03-27,6,37.0,,
NewDelhi-8118,2025-03-27,7,32.0,,
NewDelhi-8118,2025-03-27,8,37.0,,
NewDelhi-8118,2025-03-27,9,31.0,,
NewDelhi-8118,2025-03-27,10,26.0,,
NewDelhi-8118,2025-03-27,11,27.0,,
NewDelhi-8118,2025-03-27,12,34.0,,
NewDelhi-8118,2025-03-27,13,33.0,,
NewDelhi-8118,2025-03-27,14,44.0,,
NewDelhi-8118,2025-03-27,15,59.0,,
NewDelhi-8118,2025-03-27,16,51.0,,
NewDelhi-8118,2025-03-27,17,56.0,,
NewDelhi-8118,2025-03-27,18,68.0,,
NewDelhi-8118,2025-03-27,19,72.0,,
NewDelhi-8118,2025-03-27,20,153.0,,
NewDelhi-8118,2025-03-27,21,174.0,,
NewDelhi-8118,2025-03-27,22,68.0,,
NewDelhi-8118,2025-03-27,23,46.0,,
NewDelhi-8118,2025-03-28,0,44.0,,
NewDelhi-8118,2025-03-28,1,53.0,,
NewDelhi-8118,2025-03-28,2,75.0,,
NewDelhi-8118,2025-03-28,3,79.0,,
NewDelhi-8118,2025-03-28,4,60.0,,
NewDelhi-8118,2025-03-28,5,62.0,,
NewDelhi-8118,2025-03-28,6,37.0,,
NewDelhi-8118,2025-03-28,7,42.0,,
NewDelhi-8118,2025-03-28,8,35.0,,
NewDelhi-8118,2025-03-28,9,32.0,,
NewDelhi-8118,2025-03-28,10,26.0,,
NewDelhi-8118,2025-03-28,11,27.0,,
NewDelhi-8118,2025-03-28,12,27.0,,
NewDelhi-8118,2025-03-28,13,32.0,,
NewDelhi-8118,2025-03-28,14,36.0,,
NewDelhi-8118,2025-03-28,15,36.0,,
NewDelhi-8118,2025-03-28,16,30.0,,
NewDelhi-8118,2025-03-28,17,26.0,,
NewDelhi-8118,2025-03-28,18,24.0,,
NewDelhi-8118,2025-03-28,19,26.0,,
NewDelhi-8118,2025-03-28,20,41.0,,
NewDelhi-8118,2025-03-28,21,46.0,,
NewDelhi-8118,2025-03-28,22,49.0,,
NewDelhi-8118,2025-03-28,23,46.0,,
NewDelhi-8118,2025-03-29,0,37.0,,
NewDelhi-8118,2025-03-29,1,48.0,,
NewDelhi-8118,2025-03-29,2,61.0,,
NewDelhi-8118,2025-03-29,3,73.0,,
NewDelhi-8118,2025-03-29,4,72.0,,
NewDelhi-8118,2025-03-29,5,49.0,,
NewDelhi-8118,2025-03-29,6,33.0,,
NewDelhi-8118,2025-03-29,7,27.0,,
NewDelhi-8118,2025-03-29,8,25.0,,
NewDelhi-8118,2025-03-29,9,25.0,,
NewDelhi-8118,2025-03-29,10,17.0,,
NewDelhi-8118,2025-03-29,11,13.0,,
NewDelhi-8118,2025-03-29,12,21.0,,
NewDelhi-8118,2025-03-29,13,25.0,,
NewDelhi-8118,2025-03-29,14,24.0,,
NewDelhi-8118,2025-03-29,15,38.0,,
NewDelhi-8118,2025-03-29,16,36.0,,
NewDelhi-8118,2025-03-29,17,33.0,,
NewDelhi-8118,2025-03-29,18,43.0,,
NewDelhi-8118,2025-03-29,19,58.0,,
NewDelhi-8118,2025-03-29,20,57.0,,
NewDelhi-8118,2025-03-29,21,62.0,,
NewDelhi-8118,2025-03-29,22,55.0,,
NewDelhi-8118,2025-03-29,23,62.0,,
NewDelhi-8118,2025-03-30,0,48.0,,
NewDelhi-8118,2025-03-30,1,71.0,,
NewDelhi-8118,2025-03-30,2,64.0,,
NewDelhi-8118,2025-03-30,3,75.0,,
NewDelhi-8118,2025-03-30,4,53.0,,
NewDelhi-8118,2025-03-30,5,22.0,,
NewDelhi-8118,2025-03-30,6,19.0,,
NewDelhi-8118,2025-03-30,7,18.0,,
NewDelhi-8118,2025-03-30,8,13.0,,
NewDelhi-8118,2025-03-30,9,17.0,,
NewDelhi-8118,2025-03-30,10,15.0,,
NewDelhi-8118,2025-03-30,11,14.0,,
NewDelhi-8118,2025-03-30,12,17.0,,
NewDelhi-8118,2025-03-30,13,19.0,,
NewDelhi-8118,2025-03-30,14,22.0,,
NewDelhi-8118,2025-03-30,15,36.0,,
NewDelhi-8118,2025-03-30,16,53.0,,
NewDelhi-8118,2025-03-30,17,65.0,,
NewDelhi-8118,2025-03-30,18,70.0,,
NewDelhi-8118,2025-03-30,19,67.0,,
NewDelhi-8118,2025-03-30,20,78.0,,
NewDelhi-8118,2025-03-30,21,99.0,,
NewDelhi-8118,2025-03-30,22,95.0,,
NewDelhi-8118,2025-03-30,23,110.0,,
NewDelhi-8118,2025-03-31,0,197.0,,
NewDelhi-8118,2025-03-31,1,163.0,,
NewDelhi-8118,2025-03-31,2,165.0,,
NewDelhi-8118,2025-03-31,3,170.0,,
NewDelhi-8118,2025-03-31,4,154.0,,
NewDelhi-8118,2025-03-31,5,83.0,,
NewDelhi-8118,2025-03-31,6,82.0,,
NewDelhi-8118,2025-03-31,7,35.0,,
NewDelhi-8118,2025-03-31,8,21.0,,
NewDelhi-8118,2025-03-31,9,16.0,,
NewDelhi-8118,2025-03-31,10,9.0,,
NewDelhi-8118,2025-03-31,11,8.0,,
NewDelhi-8118,2025-03-31,12,29.0,,
NewDelhi-8118,2025-03-31,13,13.0,,
NewDelhi-8118,2025-03-31,14,29.0,,
NewDelhi-8118,2025-03-31,15,41.0,,
NewDelhi-8118,2025-03-31,16,50.0,,
NewDelhi-8118,2025-03-31,17,44.0,,
NewDelhi-8118,2025-03-31,18,74.0,,
NewDelhi-8118,2025-03-31,19,58.0,,
NewDelhi-8118,2025-03-31,20,50.0,,
NewDelhi-8118,2025-03-31,21,63.0,,
NewDelhi-8118,2025-03-31,22,63.0,,
NewDelhi-8118,2025-03-31,23,80.0,,
NewDelhi-8118,2025-04-01,0,142.0,,
NewDelhi-8118,2025-04-01,1,167.0,,
NewDelhi-8118,2025-04-01,2,159.0,,
NewDelhi-8118,2025-04-01,3,136.0,,
NewDelhi-8118,2025-04-01,4,117.0,,
NewDelhi-8118,2025-04-01,5,98.0,,
NewDelhi-8118,2025-04-01,6,63.0,,
NewDelhi-8118,2025-04-01,7,25.0,,
NewDelhi-8118,2025-04-01,8,22.0,,
NewDelhi-8118,2025-04-01,9,23.0,,
NewDelhi-8118,2025-04-01,10,26.0,,
NewDelhi-8118,2025-04-01,11,18.0,,
NewDelhi-8118,2025-04-01,12,23.0,,
NewDelhi-8118,2025-04-01,13,27.0,,
NewDelhi-8118,2025-04-01,14,43.0,,
NewDelhi-8118,2025-04-01,15,69.0,,
NewDelhi-8118,2025-04-01,16,65.0,,
NewDelhi-8118,2025-04-01,17,98.0,,
NewDelhi-8118,2025-04-01,18,116.0,,
NewDelhi-8118,2025-04-01,19,110.0,,
NewDelhi-8118,2025-04-01,20,106.0,,
NewDelhi-8118,2025-04-01,21,96.0,,
NewDelhi-8118,2025-04-01,22,99.0,,
NewDelhi-8118,2025-04-01,23,107.0,,
NewDelhi-8118,2025-04-02,0,158.0,,
NewDelhi-8118,2025-04-02,1,211.0,,
NewDelhi-8118,2025-04-02,2,244.0,,
NewDelhi-8118,2025-04-02,3,174.0,,
NewDelhi-8118,2025-04-02,4,133.0,,
NewDelhi-8118,2025-04-02,5,110.0,,
NewDelhi-8118,2025-04-02,6,84.0,,
NewDelhi-8118,2025-04-02,7,56.0,,
NewDelhi-8118,2025-04-02,8,33.0,,
NewDelhi-8118,2025-04-02,9,29.0,,
NewDelhi-8118,2025-04-02,10,27.0,,
NewDelhi-8118,2025-04-02,11,28.0,,
NewDelhi-8118,2025-04-02,12,76.0,,
NewDelhi-8118,2025-04-02,13,42.0,,
NewDelhi-8118,2025-04-02,14,49.0,,
NewDelhi-8118,2025-04-02,15,55.0,,
NewDelhi-8118,2025-04-02,16,111.0,,
NewDelhi-8118,2025-04-02,17,69.0,,
NewDelhi-8118,2025-04-02,18,72.0,,
NewDelhi-8118,2025-04-02,19,88.0,,
NewDelhi-8118,2025-04-02,20,90.0,,
NewDelhi-8118,2025-04-02,21,88.0,,
NewDelhi-8118,2025-04-02,22,80.0,,
NewDelhi-8118,2025-04-02,23,74.0,,
NewDelhi-8118,2025-04-03,0,74.0,,
NewDelhi-8118,2025-04-03,1,88.0,,
NewDelhi-8118,2025-04-03,2,92.0,,
NewDelhi-8118,2025-04-03,3,103.0,,
NewDelhi-8118,2025-04-03,4,97.0,,
NewDelhi-8118,2025-04-03,5,68.0,,
NewDelhi-8118,2025-04-03,6,40.0,,
NewDelhi-8118,2025-04-03,7,33.0,,
NewDelhi-8118,2025-04-03,8,22.0,,
NewDelhi-8118,2025-04-03,9,17.0,,
NewDelhi-8118,2025-04-03,10,13.0,,
NewDelhi-8118,2025-04-03,11,22.0,,
NewDelhi-8118,2025-04-03,12,30.0,,
NewDelhi-8118,2025-04-03,13,30.0,,
NewDelhi-8118,2025-04-03,14,59.0,,
NewDelhi-8118,2025-04-03,15,79.0,,
NewDelhi-8118,2025-04-03,16,52.0,,
NewDelhi-8118,2025-04-03,17,57.0,,
NewDelhi-8118,2025-04-03,18,56.0,,
NewDelhi-8118,2025-04-03,19,62.0,,
NewDelhi-8118,2025-04-03,20,61.0,,
NewDelhi-8118,2025-04-03,21,83.0,,
NewDelhi-8118,2025-04-03,22,90.0,,
NewDelhi-8118,2025-04-03,23,94.0,,
NewDelhi-8118,2025-04-04,0,97.0,,
NewDelhi-8118,2025-04-04,1,107.0,,
NewDelhi-8118,2025-04-04,2,128.0,,
NewDelhi-8118,2025-04-04,3,145.0,,
NewDelhi-8118,2025-04-04,4,94.0,,
NewDelhi-8118,2025-04-04,5,89.0,,
NewDelhi-8118,2025-04-04,6,42.0,,
NewDelhi-8118,2025-04-04,7,49.0,,
NewDelhi-8118,2025-04-04,8,42.0,,
NewDelhi-8118,2025-04-04,9,27.0,,
NewDelhi-8118,2025-04-04,10,28.0,,
NewDelhi-8118,2025-04-04,11,24.0,,
NewDelhi-8118,2025-04-04,12,29.0,,
NewDelhi-8118,2025-04-04,13,31.0,,
NewDelhi-8118,2025-04-04,14,44.0,,
NewDelhi-8118,2025-04-04,15,56.0,,
NewDelhi-8118,2025-04-04,16,59.0,,
NewDelhi-8118,2025-04-04,17,48.0,,
NewDelhi-8118,2025-04-04,18,45.0,,
NewDelhi-8118,2025-04-04,19,33.0,,
NewDelhi-8118,2025-04-04,20,43.0,,
NewDelhi-8118,2025-04-04,21,41.0,,
NewDelhi-8118,2025-04-04,22,41.0,,
NewDelhi-8118,2025-04-04,23,58.0,,
NewDelhi-8118,2025-04-05,0,81.0,,
NewDelhi-8118,2025-04-05,1,143.0,,
NewDelhi-8118,2025-04-05,2,158.0,,
NewDelhi-8118,2025-04-05,3,107.0,,
NewDelhi-8118,2025-04-05,4,92.0,,
NewDelhi-8118,2025-04-05,5,98.0,,
NewDelhi-8118,2025-04-05,6,69.0,,
NewDelhi-8118,2025-04-05,7,48.0,,
NewDelhi-8118,2025-04-05,8,40.0,,
NewDelhi-8118,2025-04-05,9,33.0,,
NewDelhi-8118,2025-04-05,10,31.0,,
NewDelhi-8118,2025-04-05,11,25.0,,
NewDelhi-8118,2025-04-05,12,25.0,,
NewDelhi-8118,2025-04-05,13,28.0,,
NewDelhi-8118,2025-04-05,14,33.0,,
NewDelhi-8118,2025-04-05,15,56.0,,
NewDelhi-8118,2025-04-05,16,67.0,,
NewDelhi-8118,2025-04-05,17,80.0,,
NewDelhi-8118,2025-04-05,18,99.0,,
NewDelhi-8118,2025-04-05,19,108.0,,
NewDelhi-8118,2025-04-05,20,107.0,,
NewDelhi-8118,2025-04-05,21,117.0,,
NewDelhi-8118,2025-04-05,22,147.0,,
NewDelhi-8118,2025-04-05,23,174.0,,
NewDelhi-8118,2025-04-06,0,150.0,,
NewDelhi-8118,2025-04-06,1,109.0,,
NewDelhi-8118,2025-04-06,2,96.0,,
NewDelhi-8118,2025-04-06,3,86.0,,
NewDelhi-8118,2025-04-06,4,72.0,,
NewDelhi-8118,2025-04-06,5,64.0,,
NewDelhi-8118,2025-04-06,6,46.0,,
NewDelhi-8118,2025-04-06,7,59.0,,
NewDelhi-8118,2025-04-06,8,45.0,,
NewDelhi-8118,2025-04-06,9,36.0,,
NewDelhi-8118,2025-04-06,10,28.0,,
NewDelhi-8118,2025-04-06,11,26.0,,
NewDelhi-8118,2025-04-06,12,22.0,,
NewDelhi-8118,2025-04-06,13,28.0,,
NewDelhi-8118,2025-04-06,14,53.0,,
NewDelhi-8118,2025-04-06,15,49.0,,
NewDelhi-8118,2025-04-06,16,46.0,,
NewDelhi-8118,2025-04-06,17,61.0,,
NewDelhi-8118,2025-04-06,18,73.0,,
NewDelhi-8118,2025-04-06,19,74.0,,
NewDelhi-8118,2025-04-06,20,86.0,,
NewDelhi-8118,2025-04-06,21,90.0,,
NewDelhi-8118,2025-04-06,22,93.0,,
NewDelhi-8118,2025-04-06,23,91.0,,
NewDelhi-8118,2025-04-07,0,97.0,,
NewDelhi-8118,2025-04-07,1,104.0,,
NewDelhi-8118,2025-04-07,2,152.0,,
NewDelhi-8118,2025-04-07,3,190.0,,
NewDelhi-8118,2025-04-07,4,165.0,,
NewDelhi-8118,2025-04-07,5,138.0,,
NewDelhi-8118,2025-04-07,6,98.0,,
NewDelhi-8118,2025-04-07,7,54.0,,
NewDelhi-8118,2025-04-07,8,45.0,,
NewDelhi-8118,2025-04-07,9,44.0,,
NewDelhi-8118,2025-04-07,10,39.0,,
NewDelhi-8118,2025-04-07,11,48.0,,
NewDelhi-8118,2025-04-07,12,46.0,,
NewDelhi-8118,2025-04-07,13,50.0,,
NewDelhi-8118,2025-04-07,14,63.0,,
NewDelhi-8118,2025-04-07,15,72.0,,
NewDelhi-8118,2025-04-07,16,81.0,,
NewDelhi-8118,2025-04-07,17,87.0,,
NewDelhi-8118,2025-04-07,18,101.0,,
NewDelhi-8118,2025-04-07,19,109.0,,
NewDelhi-8118,2025-04-07,20,120.0,,
NewDelhi-8118,2025-04-07,21,104.0,,
NewDelhi-8118,2025-04-07,22,107.0,,
NewDelhi-8118,2025-04-07,23,101.0,,
NewDelhi-8118,2025-04-08,0,99.0,,
NewDelhi-8118,2025-04-08,1,98.0,,
NewDelhi-8118,2025-04-08,2,120.0,,
NewDelhi-8118,2025-04-08,3,102.0,,
NewDelhi-8118,2025-04-08,4,98.0,,
NewDelhi-8118,2025-04-08,5,100.0,,
NewDelhi-8118,2025-04-08,6,88.0,,
NewDelhi-8118,2025-04-08,7,81.0,,
NewDelhi-8118,2025-04-08,8,76.0,,
NewDelhi-8118,2025-04-08,9,71.0,,
NewDelhi-8118,2025-04-08,10,64.0,,
NewDelhi-8118,2025-04-08,11,56.0,,
NewDelhi-8118,2025-04-08,12,60.0,,
NewDelhi-8118,2025-04-08,13,80.0,,
NewDelhi-8118,2025-04-08,14,89.0,,
NewDelhi-8118,2025-04-08,15,96.0,,
NewDelhi-8118,2025-04-08,16,105.0,,
NewDelhi-8118,2025-04-08,17,100.0,,
NewDelhi-8118,2025-04-08,18,98.0,,
NewDelhi-8118,2025-04-08,19,94.0,,
NewDelhi-8118,2025-04-08,20,91.0,,
NewDelhi-8118,2025-04-08,21,102.0,,
NewDelhi-8118,2025-04-08,22,105.0,,
NewDelhi-8118,2025-04-08,23,96.0,,
NewDelhi-8118,2025-04-09,0,94.0,,
NewDelhi-8118,2025-04-09,1,103.0,,
NewDelhi-8118,2025-04-09,2,110.0,,
NewDelhi-8118,2025-04-09,3,109.0,,
NewDelhi-8118,2025-04-09,4,115.0,,
NewDelhi-8118,2025-04-09,5,111.0,,
NewDelhi-8118,2025-04-09,6,102.0,,
NewDelhi-8118,2025-04-09,7,98.0,,
NewDelhi-8118,2025-04-09,8,84.0,,
NewDelhi-8118,2025-04-09,9,76.0,,
NewDelhi-8118,2025-04-09,10,71.0,,
NewDelhi-8118,2025-04-09,11,71.0,,
NewDelhi-8118,2025-04-09,12,70.0,,
NewDelhi-8118,2025-04-09,13,83.0,,
NewDelhi-8118,2025-04-09,14,96.0,,
NewDelhi-8118,2025-04-09,15,107.0,,
NewDelhi-8118,2025-04-09,16,113.0,,
NewDelhi-8118,2025-04-09,17,115.0,,
NewDelhi-8118,2025-04-09,18,96.0,,
NewDelhi-8118,2025-04-09,19,76.0,,
NewDelhi-8118,2025-04-09,20,84.0,,
NewDelhi-8118,2025-04-09,21,78.0,,
NewDelhi-8118,2025-04-09,22,73.0,,
NewDelhi-8118,2025-04-09,23,64.0,,
NewDelhi-8118,2025-04-10,0,70.0,,
NewDelhi-8118,2025-04-10,1,84.0,,
NewDelhi-8118,2025-04-10,2,148.0,,
NewDelhi-8118,2025-04-10,3,96.0,,
NewDelhi-8118,2025-04-10,4,92.0,,
NewDelhi-8118,2025-04-10,5,70.0,,
NewDelhi-8118,2025-04-10,6,50.0,,
NewDelhi-8118,2025-04-10,7,58.0,,
NewDelhi-8118,2025-04-10,8,65.0,,
NewDelhi-8118,2025-04-10,9,71.0,,
NewDelhi-8118,2025-04-10,10,58.0,,
NewDelhi-8118,2025-04-10,11,56.0,,
NewDelhi-8118,2025-04-10,12,92.0,,
NewDelhi-8118,2025-04-10,13,63.0,,
NewDelhi-8118,2025-04-10,14,35.0,,
NewDelhi-8118,2025-04-10,15,26.0,,
NewDelhi-8118,2025-04-10,16,42.0,,
NewDelhi-8118,2025-04-10,17,33.0,,
NewDelhi-8118,2025-04-10,18,35.0,,
NewDelhi-8118,2025-04-10,19,48.0,,
NewDelhi-8118,2025-04-10,20,45.0,,
NewDelhi-8118,2025-04-10,21,41.0,,
NewDelhi-8118,2025-04-10,22,31.0,,
NewDelhi-8118,2025-04-10,23,40.0,,
NewDelhi-8118,2025-04-11,0,44.0,,
NewDelhi-8118,2025-04-11,1,54.0,,
NewDelhi-8118,2025-04-11,2,44.0,,
NewDelhi-8118,2025-04-11,3,49.0,,
NewDelhi-8118,2025-04-11,4,64.0,,
NewDelhi-8118,2025-04-11,5,64.0,,
NewDelhi-8118,2025-04-11,6,59.0,,
NewDelhi-8118,2025-04-11,7,63.0,,
NewDelhi-8118,2025-04-11,8,87.0,,
NewDelhi-8118,2025-04-11,9,52.0,,
NewDelhi-8118,2025-04-11,10,28.0,,
NewDelhi-8118,2025-04-11,11,47.0,,
NewDelhi-8118,2025-04-11,12,39.0,,
NewDelhi-8118,2025-04-11,13,109.0,,
NewDelhi-8118,2025-04-11,14,25.0,,
NewDelhi-8118,2025-04-11,15,15.0,,
NewDelhi-8118,2025-04-11,16,13.0,,
NewDelhi-8118,2025-04-11,17,27.0,,
NewDelhi-8118,2025-04-11,18,36.0,,
NewDelhi-8118,2025-04-11,19,30.0,,
NewDelhi-8118,2025-04-11,20,30.0,,
NewDelhi-8118,2025-04-11,21,22.0,,
NewDelhi-8118,2025-04-11,22,25.0,,
NewDelhi-8118,2025-04-11,23,47.0,,
NewDelhi-8118,2025-04-12,0,43.0,,
NewDelhi-8118,2025-04-12,1,42.0,,
NewDelhi-8118,2025-04-12,2,45.0,,
NewDelhi-8118,2025-04-12,3,52.0,,
NewDelhi-8118,2025-04-12,4,83.0,,
NewDelhi-8118,2025-04-12,5,46.0,,
NewDelhi-8118,2025-04-12,6,67.0,,
NewDelhi-8118,2025-04-12,7,56.0,,
NewDelhi-8118,2025-04-12,8,59.0,,
NewDelhi-8118,2025-04-12,9,59.0,,
NewDelhi-8118,2025-04-12,10,46.0,,
NewDelhi-8118,2025-04-12,11,47.0,,
NewDelhi-8118,2025-04-12,12,42.0,,
NewDelhi-8118,2025-04-12,13,51.0,,
NewDelhi-8118,2025-04-12,14,54.0,,
NewDelhi-8118,2025-04-12,15,56.0,,
NewDelhi-8118,2025-04-12,16,67.0,,
NewDelhi-8118,2025-04-12,17,44.0,,
NewDelhi-8118,2025-04-12,18,53.0,,
NewDelhi-8118,2025-04-12,19,30.0,,
NewDelhi-8118,2025-04-12,20,36.0,,
NewDelhi-8118,2025-04-12,21,36.0,,
NewDelhi-8118,2025-04-12,22,38.0,,
NewDelhi-8118,2025-04-12,23,41.0,,
NewDelhi-8118,2025-04-13,0,44.0,,
NewDelhi-8118,2025-04-13,1,47.0,,
NewDelhi-8118,2025-04-13,2,63.0,,
NewDelhi-8118,2025-04-13,3,60.0,,
NewDelhi-8118,2025-04-13,4,71.0,,
NewDelhi-8118,2025-04-13,5,59.0,,
NewDelhi-8118,2025-04-13,6,60.0,,
NewDelhi-8118,2025-04-13,7,39.0,,
NewDelhi-8118,2025-04-13,8,57.0,,
NewDelhi-8118,2025-04-13,9,46.0,,
NewDelhi-8118,2025-04-13,10,43.0,,
NewDelhi-8118,2025-04-13,11,51.0,,
NewDelhi-8118,2025-04-13,12,48.0,,
NewDelhi-8118,2025-04-13,13,43.0,,
NewDelhi-8118,2025-04-13,14,51.0,,
NewDelhi-8118,2025-04-13,15,78.0,,
NewDelhi-8118,2025-04-13,16,78.0,,
NewDelhi-8118,2025-04-13,17,79.0,,
NewDelhi-8118,2025-04-13,18,64.0,,
NewDelhi-8118,2025-04-13,19,74.0,,
NewDelhi-8118,2025-04-13,20,83.0,,
NewDelhi-8118,2025-04-13,21,82.0,,
NewDelhi-8118,2025-04-13,22,78.0,,
NewDelhi-8118,2025-04-13,23,87.0,,
NewDelhi-8118,2025-04-14,0,109.0,,
NewDelhi-8118,2025-04-14,1,130.0,,
NewDelhi-8118,2025-04-14,2,111.0,,
NewDelhi-8118,2025-04-14,3,99.0,,
NewDelhi-8118,2025-04-14,4,96.0,,
NewDelhi-8118,2025-04-14,5,68.0,,
NewDelhi-8118,2025-04-14,6,60.0,,
NewDelhi-8118,2025-04-14,7,56.0,,
NewDelhi-8118,2025-04-14,8,39.0,,
NewDelhi-8118,2025-04-14,9,33.0,,
NewDelhi-8118,2025-04-14,10,31.0,,
NewDelhi-8118,2025-04-14,11,24.0,,
NewDelhi-8118,2025-04-14,12,28.0,,
NewDelhi-8118,2025-04-14,13,36.0,,
NewDelhi-8118,2025-04-14,14,44.0,,
NewDelhi-8118,2025-04-14,15,55.0,,
NewDelhi-8118,2025-04-14,16,65.0,,
NewDelhi-8118,2025-04-14,17,62.0,,
NewDelhi-8118,2025-04-14,18,58.0,,
NewDelhi-8118,2025-04-14,19,68.0,,
NewDelhi-8118,2025-04-14,20,76.0,,
NewDelhi-8118,2025-04-14,21,75.0,,
NewDelhi-8118,2025-04-14,22,73.0,,
